Applicant,Question,achiever,action-oriented,active,adaptable,agile,ambitious,attentive,calm,caring,clever,committed,communicative,confident,conformer,conscientious,considerate,consistent,contributor,cooperative,copes-well,creative,dependable,determined,devoted,discretion,doing,dynamic,effective,efficient,effort,eloquent,empathetic,energetic,experienced,flexible,focused,friendly,go-getter,grateful,helpful,improviser,independent,interested,logical,methodical,obedient,optimistic,organized,patient,perceptive,perseverer,persistent,pleased,practical,pragmatic,precise,prioritizing,proactivity,problem-solving,rational,reliable,resilient,resourceful,satisfied,scattered,seller,service-oriented,shrewd,sociable,solver,sophisticated,stable,sturdiness,sure,systematic,task-oriented,thorough,tolerant,triumphant,trustworthy,useful,wise
89868d10476ef909034f3a95b657612f,5,0.202161342,0.364066035,0.335323274,0.289191514,0.091759674,0.278097004,0.454065204,0.077857785,0.58251816,0.366895854,0.352287531,0.58724016,0.329892844,0.151653752,0.54597944,0.561826229,0.231844336,0.354423344,0.277909636,0.211051136,0.205089673,0.452125937,0.37884295,0.257621586,0.179836392,0.492653608,0.29065302,0.5520432,0.451380461,0.425219506,0.433666527,0.408695757,0.454967618,0.462466031,0.14271605,0.588654637,0.735770762,0.283790916,0.315980226,0.654234886,0.26769042,0.020243365,0.63510704,0.438057095,0.259881139,0.125879243,0.257588595,0.508663893,0.283916533,0.690800726,0.309115112,0.399608493,0.383248538,0.350902438,0.431836098,0.205761179,0.693154275,0.274274021,0.13252902,0.3777031,0.326210529,0.417157382,0.540455282,0.295384824,0.298791498,0.041606318,0.204726458,0.154993594,0.535154283,0.283133537,0.237697408,0.287863284,0.321086973,0.306217879,0.345336378,0.05716636,0.331625372,0.319105834,0.159527436,0.29829523,0.611866176,0.481632859
89868d10476ef909034f3a95b657612f,6,0.667735755,0.750840425,0.818356931,0.854270577,0.550460577,0.618885279,0.969526589,0.473816246,0.960692763,0.780049443,0.763280332,0.981816053,0.97929436,0.692353129,0.964309037,0.98516351,0.782164216,0.695779383,0.986822188,0.831252754,0.816758513,0.86248374,0.708814621,0.858225107,0.48599261,0.919388235,0.833714664,0.922121942,0.836733222,0.893793523,0.918922007,0.938234389,0.952493787,0.096757837,0.789419889,0.836542964,0.985745847,0.897937059,0.996008575,0.956972659,0.380759954,0.288218707,0.972591281,0.838454366,0.417329073,0.96475184,0.970869422,0.675727546,0.961525619,0.902013063,0.782134891,0.77062273,0.990622163,0.785784125,0.838377357,0.650277257,0.612550855,0.876568854,0.103329532,0.819146812,0.821356416,0.77361238,0.932920575,0.975842178,0.338591814,0.215956435,0.976196945,0.295760632,0.98159039,0.426575571,0.626999497,0.57500726,0.458735347,0.981190979,0.362970024,0.398403406,0.839171946,0.885629833,0.612338543,0.797436595,0.943090439,0.825999141
18576bf2b75a0394c6782f717c347c2f,1,0.882290423,0.905644476,0.710811198,0.613502741,0.034979183,0.679430008,0.918567419,0.247484043,0.821364939,0.746640146,0.838038087,0.965506375,0.922605336,0.833666682,0.922643661,0.932257295,0.695140541,0.711399674,0.863085151,0.741292596,0.687707603,0.944619596,0.755962849,0.638854086,0.053410336,0.89179641,0.609658301,0.840391219,0.866023183,0.746666253,0.894889235,0.582494915,0.717600822,0.953020155,0.452600688,0.823312521,0.965949655,0.894320548,0.977314711,0.938645601,0.128103793,0.148336485,0.982551336,0.685768902,0.591088712,0.874434292,0.915376723,0.893933475,0.61393249,0.801951349,0.376204491,0.698031723,0.897855461,0.532942832,0.327715069,0.702821076,0.488192827,0.914531946,0.408722848,0.615909755,0.864219785,0.501182139,0.941269994,0.900806963,0.230539992,0.038258456,0.935406089,0.075451486,0.956360519,0.488760233,0.950983286,0.455894232,0.022479663,0.749877334,0.62823385,0.903346419,0.951568723,0.374248117,0.596981466,0.855395913,0.911049366,0.744527042
18576bf2b75a0394c6782f717c347c2f,2,0.504698992,0.836102724,0.519226432,0.391347408,0.136547565,0.39092952,0.741298556,0.051911376,0.859499395,0.488520414,0.521960139,0.877488434,0.622840226,0.409791201,0.782427549,0.847772598,0.550765336,0.618858457,0.637005806,0.606412768,0.468869239,0.539805114,0.521973133,0.437089026,0.374209285,0.741335094,0.438666493,0.695397139,0.628850818,0.797355592,0.572568893,0.493251473,0.592518091,0.877628088,0.289055794,0.625875533,0.684698343,0.597804606,0.979507446,0.920643985,0.382225424,0.20290029,0.749591649,0.478719682,0.508070767,0.56322062,0.908749044,0.53588742,0.570669949,0.686908722,0.51427865,0.459289432,0.917478263,0.665611446,0.593888879,0.718967259,0.453341633,0.596017718,0.882614017,0.456394166,0.503253222,0.52043438,0.790055335,0.744410694,0.301614612,0.169428408,0.838557363,0.349126399,0.710033894,0.364809573,0.488904297,0.419569314,0.487574995,0.440847635,0.430282921,0.88863945,0.623499751,0.345371693,0.399124414,0.499809206,0.862868011,0.619457185
18576bf2b75a0394c6782f717c347c2f,3,0.649393499,0.918626428,0.795419335,0.741892874,0.288615078,0.605218589,0.861750543,0.583866,0.945561349,0.78698647,0.729749858,0.958043039,0.826031804,0.69754827,0.862057149,0.935737193,0.805509686,0.80462414,0.819668174,0.783974826,0.826413035,0.77098,0.677278519,0.718067467,0.381385863,0.9115417,0.756877303,0.863647521,0.83898294,0.802661955,0.850708842,0.96406877,0.775577486,0.912032783,0.584938645,0.848277926,0.937804461,0.839350522,0.972088099,0.959449172,0.446312696,0.279511124,0.949998319,0.768269658,0.530418396,0.753917277,0.90327692,0.669358373,0.77539736,0.881640553,0.593201101,0.689875603,0.925438881,0.825643361,0.848959327,0.710019529,0.846481502,0.782805204,0.396462619,0.745407045,0.76147294,0.704375029,0.927475333,0.817115664,0.424070984,0.067771196,0.977143586,0.406312168,0.951597214,0.632737398,0.579711497,0.654739976,0.712536335,0.706142902,0.640513182,0.940114439,0.772749841,0.64186281,0.574038625,0.713615775,0.939684987,0.794364691
18576bf2b75a0394c6782f717c347c2f,4,0.546576619,0.696165621,0.686129749,0.639836013,0.10945522,0.346180916,0.760774374,0.157725722,0.810138941,0.667100489,0.812443018,0.860961258,0.731355965,0.740299881,0.899267077,0.894472837,0.719434857,0.663939118,0.799674511,0.65376097,0.495043844,0.861414492,0.619589806,0.533826113,0.199976549,0.787039042,0.707544386,0.828163385,0.803732216,0.652938664,0.804347038,0.563168287,0.798017323,0.686070681,0.14672859,0.734949231,0.829542458,0.653802514,0.956590891,0.931563139,0.211465046,0.062168468,0.834534943,0.752944231,0.608091474,0.764272809,0.462523758,0.85137099,0.39125514,0.842391312,0.502305806,0.578697562,0.775841892,0.73956269,0.684033215,0.669202685,0.276967704,0.461420894,0.138462067,0.699847758,0.822220027,0.754142106,0.838594794,0.641857862,0.234146744,0.090909332,0.756006718,0.312226921,0.729626775,0.412310213,0.53676039,0.589438736,0.786403418,0.75159061,0.731870651,0.547519207,0.871511877,0.245654792,0.588409543,0.875659347,0.906761944,0.82292223
18576bf2b75a0394c6782f717c347c2f,5,0.523159444,0.845066369,0.566300511,0.56069082,0.175888062,0.303515792,0.763438284,0.281518489,0.867544889,0.572120607,0.590718091,0.929485381,0.7052266,0.748869121,0.921345711,0.901251078,0.723439038,0.553066254,0.857492685,0.725466788,0.485920221,0.819089115,0.692184627,0.546297371,0.336096138,0.894590139,0.551978171,0.842341065,0.802221775,0.646898746,0.66490674,0.872997046,0.611188591,0.669404566,0.275143027,0.616308093,0.906682551,0.458122939,0.967982173,0.947033525,0.317912728,0.016279794,0.83583498,0.696232021,0.586957753,0.847951531,0.51784122,0.741610467,0.406933039,0.82664299,0.390365779,0.451973259,0.841873527,0.683469951,0.695841789,0.606430888,0.488924831,0.68422246,0.475322843,0.698643804,0.781606793,0.484533817,0.861253798,0.669568419,0.173342228,0.068185955,0.84103322,0.299078345,0.910364628,0.471503198,0.38422218,0.632310629,0.478013545,0.621262014,0.67731756,0.614103377,0.742996871,0.476243734,0.570332766,0.87380296,0.922783017,0.81836009
18576bf2b75a0394c6782f717c347c2f,6,0.471598774,0.804647982,0.618528724,0.640983164,0.238271654,0.623734057,0.808248162,0.08871562,0.879081011,0.657640934,0.498043865,0.943614602,0.615935922,0.449297994,0.802086413,0.888873518,0.528022528,0.590318501,0.677766621,0.746062219,0.734235108,0.586278558,0.523196518,0.42733565,0.25038892,0.869201124,0.674115658,0.798485279,0.72136873,0.729036987,0.748887539,0.718099415,0.885798752,0.484884083,0.521652579,0.659853995,0.851350248,0.752053499,0.960777104,0.884402335,0.421150565,0.278278768,0.886302233,0.574362934,0.352943748,0.591364264,0.949377298,0.510657668,0.613743365,0.764511347,0.458689779,0.577700555,0.822142482,0.627164125,0.676007926,0.455004692,0.542674959,0.700301707,0.392971694,0.555902123,0.551240444,0.537011504,0.81400466,0.613028049,0.404667616,0.096587241,0.867989361,0.269721955,0.821662188,0.407182485,0.497457713,0.414803326,0.462747961,0.513350725,0.370931029,0.661281824,0.668617129,0.478471875,0.300291508,0.539235413,0.848478556,0.468772918
8e005b3996781022027b0b7ecbb9b66f,1,0.344036192,0.818576574,0.516461253,0.387163401,0.147057906,0.584481001,0.373232573,0.000709212,0.197001368,0.341447234,0.600139141,0.818240643,0.06541957,0.063924797,0.328803301,0.462220103,0.008469737,0.46064052,0.237162471,0.366588742,0.336004168,0.363085389,0.445509642,0.423112214,0.24652724,0.64060688,0.547016859,0.545401633,0.071860522,0.66105938,0.333886117,0.439786315,0.32095623,0.824357033,0.270121485,0.183523387,0.274477243,0.508404791,0.049918354,0.630279064,0.225818366,0.0456063,0.758143127,0.268812358,0.042747274,0.106104761,0.067484632,0.104608804,0.108769551,0.479608297,0.118380956,0.688302517,0.116079621,0.611489415,0.523590803,0.154997408,0.481439531,0.358082056,0.461041659,0.171884254,0.398882031,0.086358249,0.55912143,0.140467972,0.688732505,0.066259757,0.906202912,0.243755087,0.455250174,0.26257056,0.164983913,0.030722126,0.452355176,0.298454404,0.017133694,0.829430878,0.672862113,0.163704008,0.015054177,0.376538455,0.612910807,0.299546152
8e005b3996781022027b0b7ecbb9b66f,2,0.660913467,0.879485488,0.817696929,0.685666621,0.641204894,0.647161722,0.728384197,0.008545395,0.937839687,0.696616828,0.710811138,0.8648929,0.47516337,0.391364932,0.9055233,0.883806467,0.623600066,0.826710701,0.651469231,0.819105089,0.735021293,0.744639516,0.724658489,0.701081038,0.442057371,0.930174291,0.843820274,0.901182711,0.726711035,0.842036545,0.788945973,0.915531278,0.811644495,0.930474043,0.634893715,0.763559163,0.612831473,0.880179286,0.932906806,0.961734354,0.695279658,0.238030791,0.926179767,0.572159827,0.213150516,0.501460314,0.953164041,0.323089391,0.571097791,0.843603432,0.932259262,0.842099369,0.648239613,0.87456435,0.868833363,0.431787908,0.838925242,0.83081764,0.868025124,0.588219702,0.687901199,0.975724101,0.955860198,0.676048696,0.410577297,0.327754676,0.817197204,0.313662469,0.755771041,0.599763334,0.543497264,0.375953585,0.589210212,0.701119006,0.563588858,0.379508585,0.720228612,0.746023238,0.114075802,0.619628549,0.956226826,0.893990278
8e005b3996781022027b0b7ecbb9b66f,3,0.481754392,0.819491386,0.647452593,0.796482444,0.391671538,0.815410197,0.598590136,0.048537198,0.811992347,0.493114978,0.417798758,0.929950476,0.745022535,0.14482744,0.569080412,0.589863777,0.420237452,0.55009836,0.397450238,0.553554237,0.758286178,0.515701056,0.451040715,0.473077238,0.200645596,0.912348926,0.747257292,0.700300515,0.498136014,0.556832314,0.564676702,0.897578001,0.873973072,0.815326214,0.78895998,0.454907447,0.580063045,0.780007005,0.624763966,0.756689906,0.137383744,0.37046054,0.871141195,0.44872579,0.029123619,0.112305112,0.760215402,0.152948037,0.35818246,0.698375762,0.48077333,0.628352404,0.704528391,0.518783867,0.5913499,0.245045036,0.187623486,0.654153049,0.637197018,0.431058735,0.42598027,0.570249617,0.737672269,0.52337718,0.421101302,0.042165816,0.946593285,0.230825439,0.958646357,0.346592218,0.292628467,0.394813299,0.399992496,0.427169442,0.172426805,0.179095432,0.480243772,0.467195511,0.311968565,0.401523381,0.746439397,0.441223353
8e005b3996781022027b0b7ecbb9b66f,4,0.89234674,0.867439449,0.916412234,0.918832958,0.710677385,0.867881894,0.615771115,0.036600512,0.978058457,0.905720711,0.889988542,0.988425136,0.990275323,0.010206963,0.973068058,0.964258373,0.919635057,0.910552084,0.898992419,0.861249566,0.953025818,0.954214275,0.928727984,0.805163622,0.438127398,0.886059046,0.974715471,0.916964591,0.860262454,0.853325129,0.902800322,0.969255209,0.992512882,0.931602478,0.790256739,0.708547115,0.985891759,0.967219234,0.899321735,0.962421656,0.72073102,0.628766537,0.951286614,0.795812786,0.028320281,0.281339258,0.996451914,0.695195019,0.585949659,0.939793646,0.919440567,0.921946228,0.901607394,0.920841157,0.787014246,0.73795414,0.552935183,0.799927294,0.465419024,0.775954306,0.886740506,0.975188136,0.972708821,0.864630938,0.533753276,0.292977691,0.921217978,0.24564451,0.992674649,0.812263966,0.565373182,0.81315589,0.375599533,0.784336805,0.684377253,0.012819931,0.946079433,0.902118146,0.818440139,0.961290419,0.95841974,0.846981347
8e005b3996781022027b0b7ecbb9b66f,5,0.794390917,0.804623365,0.875742137,0.982367933,0.438761741,0.00841785,0.77667439,0.648268402,0.958323479,0.805834889,0.983850181,0.948604107,0.904226243,0.451383114,0.925383568,0.967317641,0.880874991,0.873310864,0.84078145,0.824590921,0.173283368,0.878397763,0.749645829,0.913180053,0.527965486,0.885224402,0.07035692,0.947193921,0.940000176,0.83295691,0.4489654,0.975780845,0.757893503,0.932451367,0.984558761,0.904621601,0.892405212,0.95660454,0.981825471,0.9794541,0.642250896,0.549780905,0.933996797,0.892046034,0.803097069,0.588334382,0.870837212,0.511220515,0.818133295,0.955664694,0.899904191,0.779081106,0.884847224,0.974871397,0.962884188,0.477305472,0.590066433,0.796601415,0.369932026,0.876852453,0.874793708,0.856266141,0.933749735,0.771079004,0.28851831,0.508605957,0.940992236,0.480858624,0.841533482,0.741399467,0.008541572,0.735222816,0.71788168,0.778909802,0.781255782,0.373208374,0.31424433,0.709089994,0.413518429,0.842323422,0.972521305,0.903185308
8e005b3996781022027b0b7ecbb9b66f,6,0.874712884,0.905765116,0.942061186,0.980501413,0.813803256,0.765237927,0.912500739,0.517165661,0.927634299,0.910471499,0.776187897,0.970396459,0.950551033,0.74457258,0.935885847,0.950879276,0.854165137,0.882727504,0.910531044,0.908838809,0.939720929,0.928049922,0.865247071,0.718023121,0.763276279,0.966291726,0.944261134,0.979909122,0.938741267,0.770401776,0.902790964,0.964097619,0.867537737,0.657788754,0.939038396,0.89926666,0.947223485,0.840215206,0.919417143,0.983996391,0.759575188,0.695015848,0.986049235,0.939082325,0.711015582,0.585054219,0.991146803,0.784831345,0.910373509,0.972769856,0.870827556,0.896416783,0.985093474,0.971194386,0.973424852,0.653207064,0.806047022,0.8694821,0.823470891,0.93814826,0.948255241,0.944105923,0.978911638,0.964206517,0.685991526,0.556275785,0.963050365,0.670092881,0.864363492,0.787591934,0.895394564,0.821841359,0.846493661,0.842734516,0.793860972,0.886677861,0.890522361,0.959764361,0.712170124,0.938533604,0.987925828,0.746385694
6bfcb51f0c5060027af483a0e6c2a48d,1,0.42498222,0.708612025,0.517780364,0.762176991,0.075982876,0.807412684,0.53433311,0.082603127,0.427105695,0.420129001,0.577186167,0.781652868,0.445092589,0.437543482,0.626412213,0.597403049,0.38419041,0.619874358,0.55126369,0.571446061,0.263499558,0.447955936,0.535136998,0.561362863,0.309158444,0.755162179,0.501601756,0.529655218,0.422150075,0.488935202,0.4162848,0.27624169,0.475843251,0.845669925,0.72911793,0.83262372,0.269138575,0.718503416,0.267933518,0.741952121,0.268167287,0.248430192,0.951233149,0.441857815,0.43184191,0.1725474,0.442507267,0.630724132,0.273963928,0.546276152,0.475417525,0.524023771,0.267398238,0.6242643,0.644191742,0.239153326,0.657616079,0.529937625,0.549076557,0.394054145,0.383924752,0.435383499,0.666774094,0.007517562,0.343239397,0.174451873,0.651119709,0.354915798,0.390906006,0.389041901,0.700237513,0.4093422,0.401627839,0.320631444,0.500765085,0.575514436,0.414313644,0.262799293,0.137220621,0.351613879,0.716794908,0.468868405
6bfcb51f0c5060027af483a0e6c2a48d,2,0.785065532,0.873742819,0.926939487,0.954843163,0.350459963,0.827043951,0.852744222,0.017398259,0.69218576,0.860763669,0.795514166,0.97936672,0.256576985,0.192777514,0.853172123,0.886081338,0.747692227,0.920178831,0.585335553,0.512409925,0.923088014,0.798534453,0.814816475,0.839699626,0.664034605,0.928031802,0.914857984,0.936796665,0.75141269,0.857685864,0.907461107,0.89659977,0.835983932,0.958190203,0.859173059,0.896036744,0.598854065,0.188515663,0.341509849,0.97133863,0.810358822,0.572977543,0.964870214,0.80823493,0.623184681,0.49824366,0.110694714,0.689455092,0.672337353,0.954721868,0.71696198,0.812570274,0.733588517,0.942507625,0.908382118,0.667217374,0.506720722,0.271930337,0.850397289,0.763052344,0.896570086,0.301832825,0.897024512,0.669730008,0.734941483,0.59084779,0.801958561,0.778202832,0.800001621,0.275183439,0.7921139,0.550772309,0.811261058,0.820349574,0.485902965,0.883622169,0.926823497,0.536759138,0.00896447,0.845372856,0.969598413,0.856021643
6bfcb51f0c5060027af483a0e6c2a48d,3,0.47726512,0.799211681,0.526221395,0.514269471,0.128956497,0.639995396,0.442008108,0.031342473,0.551593125,0.466235608,0.463895947,0.809942067,0.747710049,0.02469377,0.652624249,0.552079201,0.377065003,0.610407591,0.109043837,0.442458034,0.499289602,0.536839783,0.570013523,0.5023067,0.184746176,0.76606226,0.761328578,0.671484768,0.448969513,0.62575233,0.524261475,0.394180417,0.74583602,0.900501072,0.586066723,0.823933601,0.300507098,0.888710082,0.766641974,0.837886512,0.255802542,0.731032491,0.89309001,0.349957943,0.08623074,0.007942512,0.455824614,0.310732543,0.106430866,0.725550115,0.386703551,0.458301008,0.782747805,0.467972666,0.21683456,0.134863228,0.757576346,0.443950266,0.755894244,0.33300817,0.430257589,0.455429196,0.819808662,0.38754192,0.284530371,0.255892038,0.876910806,0.543761611,0.554252446,0.357725352,0.524533331,0.29229939,0.319075584,0.494583905,0.133066595,0.376193881,0.479398608,0.172085449,0.240247935,0.651500225,0.829803944,0.633401275
6bfcb51f0c5060027af483a0e6c2a48d,4,0.685684562,0.669479847,0.678145885,0.57521069,0.268351108,0.490332842,0.537599564,0.043518644,0.769754529,0.556212187,0.797877848,0.733844817,0.142116457,0.073619686,0.507577956,0.671979308,0.474646419,0.727168262,0.379307777,0.658927083,0.528088689,0.50926739,0.633549273,0.60510391,0.666206598,0.843141496,0.753494859,0.583044887,0.754555702,0.786934972,0.527886569,0.506109715,0.773761332,0.776726782,0.793546617,0.720326185,0.344860792,0.633207619,0.281043202,0.801081657,0.566784859,0.407466948,0.987005293,0.436946154,0.193182498,0.048787042,0.386551917,0.449051619,0.34505868,0.767444968,0.657953799,0.561225712,0.261393309,0.595636368,0.67560941,0.177152157,0.946214736,0.676906466,0.894240499,0.452851534,0.536761463,0.547725558,0.81348598,0.061684787,0.338808,0.249060988,0.404238045,0.419731915,0.447449028,0.815458834,0.567766786,0.605550289,0.277734429,0.569325149,0.321094185,0.372170419,0.532871842,0.47819373,0.088718422,0.511562407,0.786593795,0.56802398
6bfcb51f0c5060027af483a0e6c2a48d,5,0.856169224,0.90922153,0.940879226,0.918298364,0.444777191,0.930082917,0.926317155,0.096100792,0.955285251,0.916475594,0.962222099,0.95043087,0.858234882,0.55037719,0.951693952,0.954659879,0.893556416,0.902222633,0.830331564,0.865407109,0.944982886,0.912931621,0.864804149,0.881035924,0.474810779,0.966380239,0.957488656,0.957367241,0.894163549,0.870815933,0.932418346,0.92594707,0.962097347,0.882840276,0.765225649,0.957914114,0.806765735,0.959546745,0.713197351,0.975145817,0.669035137,0.601258159,0.992234409,0.919916749,0.573762774,0.380768061,0.843883276,0.84094733,0.63110745,0.956734717,0.870250762,0.929175198,0.89442724,0.919370234,0.906827807,0.798629105,0.931950867,0.915754199,0.697069883,0.893172622,0.921550274,0.886256039,0.963223755,0.475961238,0.684416592,0.246499538,0.710440934,0.744286299,0.870556176,0.686818123,0.872833729,0.748092115,0.781626463,0.882020652,0.76789099,0.171471268,0.933535516,0.702530026,0.583996177,0.86136955,0.973284066,0.925761402
6bfcb51f0c5060027af483a0e6c2a48d,6,0.547837675,0.918290734,0.827448845,0.857700765,0.66091007,0.635136962,0.90798831,0.115805566,0.896284401,0.979755223,0.61175251,0.960855246,0.953904271,0.567708552,0.908506095,0.963065267,0.78412044,0.683150053,0.901857078,0.859902203,0.939636409,0.916875899,0.639460683,0.614112437,0.124552235,0.943251729,0.877640367,0.991174638,0.993121028,0.266066521,0.937653244,0.857831061,0.940978825,0.90490371,0.742806673,0.902439773,0.959540904,0.970787287,0.992195547,0.988577366,0.419683903,0.198845282,0.976945758,0.970394492,0.619103968,0.434279084,0.985093057,0.938598454,0.715097785,0.984695613,0.546317935,0.774295092,0.990121424,0.959995389,0.962040126,0.541852176,0.457594275,0.79511553,0.772299528,0.942839265,0.750469208,0.814056993,0.991794467,0.980974257,0.343078107,0.282080531,0.776215136,0.84454,0.934890628,0.749195755,0.944289207,0.677582264,0.532257438,0.94532454,0.907298148,0.869983912,0.840542793,0.658134222,0.923045456,0.709750712,0.989443243,0.973603189
381a310a7ad2b712c8d353909a4e1ba1,1,0.297128707,0.364932179,0.299993068,0.261860132,0.106182188,0.166784286,0.349171847,0.118769169,0.287982702,0.28478539,0.328249753,0.472829729,0.266536921,0.30393663,0.272981763,0.326081961,0.285664439,0.465617448,0.213765919,0.296203703,0.161078855,0.275439352,0.369892776,0.306286663,0.222156331,0.584120512,0.226701766,0.325107783,0.2910797,0.27307108,0.30194965,0.211136669,0.261220485,0.780570626,0.217754677,0.361560494,0.230864972,0.243617564,0.235904902,0.470541984,0.262497008,0.18318589,0.462182462,0.23834309,0.248848543,0.183727801,0.151859045,0.37528035,0.224301979,0.296953827,0.225854695,0.213374659,0.253431648,0.215428144,0.249803811,0.2185359,0.234908238,0.241435826,0.161590353,0.226552218,0.300559491,0.199498221,0.359418541,0.292260855,0.186455399,0.145332292,0.25837481,0.238380745,0.246749267,0.237320438,0.236634061,0.278090119,0.283245027,0.234970346,0.240753517,0.32607165,0.350306898,0.179658294,0.166327879,0.279026628,0.416177273,0.247972339
381a310a7ad2b712c8d353909a4e1ba1,2,0.396193117,0.568041384,0.414568871,0.387116879,0.266914606,0.32060346,0.434817374,0.054676712,0.400553077,0.370038807,0.430810302,0.544449627,0.346950442,0.434655458,0.401413441,0.466919124,0.388871133,0.422202706,0.39842838,0.466471046,0.33966431,0.36266312,0.47212714,0.416092604,0.447126269,0.513360679,0.408436865,0.409895778,0.450927943,0.444753438,0.374125779,0.362018079,0.366100222,0.52803725,0.371006638,0.432416618,0.291031778,0.357139111,0.297650099,0.484408706,0.31240508,0.269471824,0.42241323,0.382835805,0.391769379,0.310484737,0.200662971,0.468583643,0.351604909,0.457925975,0.375583142,0.401164353,0.332765043,0.437209725,0.413736761,0.334410548,0.442892581,0.422955871,0.789840877,0.385655582,0.357055873,0.367061853,0.440628111,0.284057081,0.342687577,0.318342,0.377771854,0.353705615,0.378654242,0.43710956,0.336754113,0.284879893,0.358032972,0.367069691,0.382306308,0.542703569,0.361848176,0.398578316,0.115881085,0.332067788,0.474980652,0.362163663
381a310a7ad2b712c8d353909a4e1ba1,3,0.430108309,0.747296095,0.502459943,0.91537863,0.263938099,0.460635096,0.588314593,0.282018542,0.728534698,0.521652341,0.575577617,0.854733825,0.604065716,0.444280386,0.678828835,0.649225473,0.50034076,0.528547943,0.588986814,0.639497161,0.49952811,0.533739507,0.610083699,0.490910977,0.413856298,0.687256277,0.605064452,0.545746624,0.554268181,0.470015049,0.46639657,0.629271269,0.482360929,0.765809655,0.927356303,0.769068658,0.620260298,0.647095799,0.399917632,0.67400074,0.400915444,0.483651042,0.676518142,0.524946332,0.399903953,0.323636383,0.475412518,0.51558733,0.474217951,0.574133873,0.437925905,0.514102161,0.469994038,0.541931212,0.593920231,0.368088365,0.479021132,0.476194441,0.492444485,0.501025379,0.48298192,0.502025485,0.588203073,0.59831953,0.405328959,0.322792679,0.803937078,0.41561079,0.781212986,0.473840237,0.416442603,0.500751436,0.476839662,0.479590476,0.392730504,0.646533132,0.569731832,0.487887055,0.268547833,0.475420505,0.648360908,0.463078082
381a310a7ad2b712c8d353909a4e1ba1,4,0.813054383,0.851255894,0.846967995,0.867519259,0.640178919,0.802020431,0.860280275,0.406327695,0.976340413,0.856904745,0.76581049,0.966082692,0.743874729,0.704214811,0.943833768,0.913943231,0.816627622,0.884530127,0.891575217,0.829149485,0.862526476,0.835954368,0.838696659,0.727906108,0.727673769,0.90149051,0.857226908,0.889399827,0.849179745,0.896733642,0.870477796,0.954217672,0.889455736,0.332604617,0.75680989,0.892775178,0.879969597,0.791806996,0.766778767,0.940945446,0.677095652,0.653853655,0.934868097,0.861504853,0.698544562,0.597528398,0.832173407,0.798863232,0.760388374,0.901463628,0.761287093,0.823420227,0.835896969,0.838144839,0.840051413,0.775951028,0.947059095,0.847979844,0.838778853,0.839314282,0.857442915,0.782610714,0.894986093,0.689716101,0.699994743,0.461945206,0.902915359,0.742601931,0.952622592,0.757584274,0.791954339,0.745515704,0.827039897,0.71085012,0.713944912,0.72987473,0.830767334,0.802406967,0.54094696,0.826455295,0.932352602,0.857755423
381a310a7ad2b712c8d353909a4e1ba1,5,0.43526724,0.859964848,0.603467822,0.650144637,0.232525006,0.46977219,0.618526101,0.062157497,0.635773301,0.60278672,0.486230403,0.742084384,0.478878915,0.497807235,0.730508208,0.737455666,0.561727226,0.571158767,0.403279305,0.631489992,0.483510613,0.646730661,0.69088161,0.468799144,0.550507128,0.809277594,0.631901503,0.800300837,0.650193095,0.556005359,0.662054896,0.644094527,0.57148248,0.906140506,0.504075468,0.673931897,0.320337355,0.318142623,0.592594087,0.834928751,0.473606646,0.265831769,0.787722588,0.734418511,0.418982476,0.128202274,0.562883019,0.781797707,0.421125919,0.79624182,0.509361565,0.743888021,0.575971007,0.709759474,0.733574867,0.495763212,0.688238978,0.70488596,0.507604718,0.697569609,0.676638126,0.685375571,0.71456027,0.54687798,0.386559069,0.20534873,0.551896334,0.509087086,0.442797095,0.434271365,0.503672361,0.426647007,0.498445034,0.602564454,0.503888786,0.553464174,0.560111523,0.676469564,0.232299358,0.534024537,0.828764677,0.734476507
381a310a7ad2b712c8d353909a4e1ba1,6,0.522088885,0.781617403,0.715309381,0.851621389,0.363038421,0.54170692,0.860593915,0.219852895,0.860507309,0.661313832,0.719264984,0.968507469,0.758005023,0.520112395,0.837390125,0.938706875,0.636756837,0.695647061,0.832711875,0.66314733,0.660521567,0.672223866,0.646937668,0.650182903,0.425631851,0.808071077,0.701014698,0.77059859,0.691867948,0.734637082,0.728610098,0.745986819,0.707041085,0.911946535,0.683784366,0.724135041,0.908640146,0.758827209,0.964814067,0.886605918,0.419788301,0.475494534,0.877098441,0.699136376,0.505109191,0.677148819,0.513542593,0.664389372,0.779698074,0.812678158,0.537959695,0.741081536,0.787055433,0.784198701,0.789619207,0.577249706,0.531560183,0.683159769,0.525482059,0.674616635,0.65457499,0.625666797,0.831387818,0.514330328,0.537121892,0.16513744,0.926107347,0.517870188,0.931805491,0.527650476,0.607757509,0.514947712,0.600944161,0.611522794,0.477680594,0.529074013,0.463969469,0.693934202,0.297235131,0.641259193,0.880186319,0.745099068
